#{"t_start": 1718753542.1598244, "env_id": "CartPole-v1"}
r,l,t
229.0,229,874.508563
367.0,367,874.615351
363.0,363,874.739622
500.0,500,874.896778
280.0,280,874.99271
482.0,482,875.14144
211.0,211,875.201226
312.0,312,875.294893
400.0,400,875.414748
500.0,500,875.557681
330.0,330,875.647353
183.0,183,875.697117
352.0,352,875.794899
270.0,270,875.881678
500.0,500,876.027532
500.0,500,876.172464
181.0,181,876.21046
500.0,500,876.317214
500.0,500,876.429009
500.0,500,876.57021
262.0,262,876.648619
500.0,500,876.794258
349.0,349,876.903033
500.0,500,877.048736
241.0,241,877.111907
491.0,491,877.238152
500.0,500,877.417657
242.0,242,877.481317
260.0,260,877.550358
172.0,172,877.605155
214.0,214,877.662234
184.0,184,877.709912
244.0,244,877.781567
500.0,500,877.931821
500.0,500,878.077332
175.0,175,878.132374
500.0,500,878.290587
500.0,500,878.474515
301.0,301,878.553721
210.0,210,878.609468
269.0,269,878.682941
356.0,356,878.788726
316.0,316,878.879097
210.0,210,878.936103
171.0,171,878.983853
500.0,500,879.116624
190.0,190,879.171683
190.0,190,879.229368
192.0,192,879.285519
500.0,500,879.449663
500.0,500,879.598763
252.0,252,879.696425
325.0,325,879.790921
500.0,500,879.940965
500.0,500,880.103402
310.0,310,880.172423
173.0,173,880.209966
184.0,184,880.251959
252.0,252,880.306822
351.0,351,880.384275
500.0,500,880.501812
179.0,179,880.558202
434.0,434,880.678342
438.0,438,880.77477
491.0,491,880.881962
259.0,259,880.938433
355.0,355,881.019983
483.0,483,881.137213
234.0,234,881.18655
222.0,222,881.241576
491.0,491,881.355613
500.0,500,881.464311
327.0,327,881.539406
500.0,500,881.678865
173.0,173,881.728848
168.0,168,881.77661
222.0,222,881.838701
500.0,500,881.979155
384.0,384,882.097918
242.0,242,882.16568
208.0,208,882.225674
218.0,218,882.290442
162.0,162,882.336443
318.0,318,882.421206
500.0,500,882.560406
246.0,246,882.6334
190.0,190,882.699661
430.0,430,882.840523
500.0,500,882.999226
171.0,171,883.046307
362.0,362,883.36225
500.0,500,883.538115
500.0,500,883.654444
500.0,500,883.750999
174.0,174,883.791644
253.0,253,883.843814
500.0,500,883.940244
500.0,500,884.036883
500.0,500,884.133844
358.0,358,884.203592
500.0,500,884.301376
330.0,330,884.367157
356.0,356,884.438135
222.0,222,884.48093
378.0,378,884.552387
435.0,435,884.642433
500.0,500,884.773816
295.0,295,884.85093
470.0,470,884.976334
390.0,390,885.080113
206.0,206,885.139109
270.0,270,885.224876
227.0,227,885.284631
500.0,500,885.418735
500.0,500,885.551716
296.0,296,885.632416
222.0,222,885.69118
500.0,500,885.834933
160.0,160,885.876683
167.0,167,885.920685
464.0,464,886.05049
422.0,422,886.163934
500.0,500,886.308688
500.0,500,886.448533
179.0,179,886.496245
500.0,500,886.629002
172.0,172,886.673765
500.0,500,886.808519
278.0,278,886.90029
289.0,289,886.986021
500.0,500,887.118073
174.0,174,887.163161
500.0,500,887.310618
500.0,500,887.45054
500.0,500,887.583978
238.0,238,887.648988
305.0,305,887.73274
190.0,190,887.785513
181.0,181,887.834514
390.0,390,887.940268
384.0,384,888.047031
500.0,500,888.17647
234.0,234,888.237396
338.0,338,888.331205
354.0,354,888.42497
500.0,500,888.559848
248.0,248,888.625554
455.0,455,888.747302
346.0,346,888.840086
500.0,500,888.9726
500.0,500,889.105364
166.0,166,889.149364
500.0,500,889.280907
254.0,254,889.358411
335.0,335,889.444078
500.0,500,889.584753
336.0,336,889.683346
500.0,500,889.824332
479.0,479,889.953451
398.0,398,890.060775
500.0,500,890.195528
500.0,500,890.333285
500.0,500,890.466101
214.0,214,890.524752
500.0,500,890.657617
157.0,157,890.699282
500.0,500,890.840044
178.0,178,890.890696
423.0,423,891.013845
500.0,500,891.146431
340.0,340,891.235091
500.0,500,891.374414
372.0,372,891.477515
500.0,500,891.617265
500.0,500,891.766732
500.0,500,891.908225
500.0,500,892.060971
266.0,266,892.139485
219.0,219,892.197381
500.0,500,892.348551
500.0,500,892.459045
451.0,451,892.564899
371.0,371,892.646389
500.0,500,892.752927
307.0,307,892.823693
288.0,288,892.903119
500.0,500,893.040438
385.0,385,893.145229
250.0,250,893.213922
181.0,181,893.263915
310.0,310,893.350191
272.0,272,893.426314
406.0,406,893.53236
152.0,152,893.571112
500.0,500,893.707155
377.0,377,893.81401
255.0,255,893.892107
246.0,246,893.974104
500.0,500,894.123917
482.0,482,894.262716
264.0,264,894.340693
209.0,209,894.398699
180.0,180,894.461458
500.0,500,894.59661
251.0,251,894.66333
500.0,500,894.799447
176.0,176,894.852534
378.0,378,894.93636
289.0,289,894.997328
500.0,500,895.116201
181.0,181,895.154805
184.0,184,895.19354
425.0,425,895.283271
468.0,468,895.381485
373.0,373,895.460489
500.0,500,895.565691
326.0,326,895.633097
210.0,210,895.677429
252.0,252,895.729791
252.0,252,895.794142
238.0,238,895.879929
350.0,350,896.00601
475.0,475,896.152159
343.0,343,896.268985
420.0,420,896.411428
443.0,443,896.56974
490.0,490,896.736193
500.0,500,896.92868
241.0,241,896.996582
238.0,238,897.074337
268.0,268,897.159732
500.0,500,897.334204
194.0,194,897.411101
500.0,500,897.607349
168.0,168,897.66868
423.0,423,897.822914
232.0,232,897.922783
500.0,500,898.114385
445.0,445,898.268439
500.0,500,898.462367
322.0,322,898.596602
214.0,214,898.678741
288.0,288,898.801341
500.0,500,898.994563
336.0,336,899.103188
328.0,328,899.233556
500.0,500,899.428361
339.0,339,899.56748
314.0,314,899.704489
377.0,377,900.044813
407.0,407,900.226296
500.0,500,900.614555
312.0,312,900.874154
500.0,500,901.226412
199.0,199,901.386816
281.0,281,901.55438
500.0,500,901.893922
420.0,420,902.162829
210.0,210,902.292904
207.0,207,902.441152
325.0,325,902.647537
500.0,500,902.893957
500.0,500,903.104244
500.0,500,903.298423
500.0,500,903.503654
227.0,227,903.606007
164.0,164,903.67994
470.0,470,903.875967
247.0,247,903.987885
155.0,155,904.036411
266.0,266,904.129676
500.0,500,904.355953
168.0,168,904.423049
427.0,427,904.590785
201.0,201,904.669155
500.0,500,904.889958
219.0,219,904.987072
404.0,404,905.164288
233.0,233,905.270648
500.0,500,905.502287
322.0,322,905.646213
314.0,314,905.778472
455.0,455,906.088941
500.0,500,906.465018
404.0,404,906.739147
500.0,500,907.072639
344.0,344,907.27595
193.0,193,907.393881
180.0,180,907.51252
500.0,500,907.827347
362.0,362,908.067073
176.0,176,908.194012
202.0,202,908.323541
354.0,354,908.563798
282.0,282,908.735754
229.0,229,908.860102
164.0,164,908.960961
365.0,365,909.197099
469.0,469,909.516897
290.0,290,909.690978
500.0,500,909.966052
500.0,500,910.185027
188.0,188,910.259647
500.0,500,910.469869
500.0,500,910.679748
465.0,465,910.8803
500.0,500,911.080225
500.0,500,911.266817
328.0,328,911.416601
390.0,390,911.607003
500.0,500,911.831805
500.0,500,912.055714
500.0,500,912.300042
500.0,500,912.492304
500.0,500,912.721368
280.0,280,912.839449
361.0,361,913.050613
288.0,288,913.225809
275.0,275,913.411649
166.0,166,913.522497
500.0,500,913.830546
235.0,235,913.986794
361.0,361,914.234091
500.0,500,914.548855
292.0,292,914.725905
281.0,281,914.907438
176.0,176,915.008404
342.0,342,915.244612
332.0,332,915.491915
409.0,409,915.758161
500.0,500,916.005076
167.0,167,916.083901
173.0,173,916.166595
500.0,500,916.39874
362.0,362,916.55939
479.0,479,916.775704
451.0,451,916.979162
500.0,500,917.189441
350.0,350,917.333728
171.0,171,917.41358
193.0,193,917.489753
362.0,362,917.643949
169.0,169,917.72979
500.0,500,917.947357
429.0,429,918.134653
161.0,161,918.208825
500.0,500,918.4282
500.0,500,918.659866
431.0,431,918.841631
500.0,500,919.221988
378.0,378,919.44888
500.0,500,919.761971
190.0,190,919.885977
296.0,296,920.059491
270.0,270,920.275658
500.0,500,920.628668
206.0,206,920.759868
228.0,228,920.946062
500.0,500,921.266047
179.0,179,921.387527
500.0,500,922.03301
405.0,405,922.406661
500.0,500,922.893728
302.0,302,923.164434
500.0,500,923.679559
500.0,500,924.061403
500.0,500,924.294309
162.0,162,924.374147
429.0,429,924.573358
484.0,484,924.954513
424.0,424,925.257042
254.0,254,925.454713
461.0,461,925.770011
500.0,500,926.018451
410.0,410,926.277922
500.0,500,926.537939
369.0,369,926.706701
165.0,165,926.761802
179.0,179,926.849425
251.0,251,926.96591
500.0,500,927.155752
158.0,158,927.23954
156.0,156,927.297825
500.0,500,927.49557
379.0,379,927.618803
500.0,500,927.812649
154.0,154,927.873594
151.0,151,927.931041
412.0,412,928.099141
247.0,247,928.256412
375.0,375,928.464277
231.0,231,928.549397
500.0,500,928.772952
377.0,377,928.914893
500.0,500,929.127663
309.0,309,929.237418
500.0,500,929.50339
183.0,183,929.571256
192.0,192,929.669627
207.0,207,929.755914
378.0,378,929.908943
311.0,311,930.02173
500.0,500,930.2392
333.0,333,930.36796
500.0,500,930.551725
500.0,500,930.801633
274.0,274,930.938024
148.0,148,931.014292
500.0,500,931.201831
264.0,264,931.314346
178.0,178,931.407068
175.0,175,931.468497
194.0,194,931.534172
500.0,500,931.713794
500.0,500,932.054854
357.0,357,932.200661
500.0,500,932.406897
500.0,500,932.730067
500.0,500,932.971698
500.0,500,933.217926
226.0,226,933.339624
262.0,262,933.500594
230.0,230,933.604308
152.0,152,933.709427
390.0,390,933.878681
202.0,202,933.950252
500.0,500,934.116564
241.0,241,934.182136
172.0,172,934.236046
269.0,269,934.393759
161.0,161,934.459031
179.0,179,934.567318
334.0,334,934.726122
434.0,434,934.891053
381.0,381,935.035764
422.0,422,935.210711
442.0,442,935.348755
157.0,157,935.399658
412.0,412,935.566468
369.0,369,935.690892
500.0,500,935.903087
220.0,220,935.989782
500.0,500,936.194632
231.0,231,936.27724
500.0,500,936.461045
270.0,270,936.576777
500.0,500,936.770668
174.0,174,936.840383
398.0,398,936.977806
500.0,500,937.148715
206.0,206,937.220341
335.0,335,937.352003
170.0,170,937.425121
500.0,500,937.610834
500.0,500,937.843534
500.0,500,938.038079
264.0,264,938.128265
160.0,160,938.192398
357.0,357,938.319335
352.0,352,938.441808
500.0,500,938.613009
233.0,233,938.693815
254.0,254,938.795743
500.0,500,939.019345
401.0,401,939.26812
430.0,430,939.443912
500.0,500,939.696856
221.0,221,939.77722
290.0,290,939.920042
452.0,452,940.24919
295.0,295,940.482963
500.0,500,940.828762
500.0,500,941.182743
394.0,394,941.44142
179.0,179,941.553851
500.0,500,941.900766
172.0,172,942.058837
500.0,500,942.391389
163.0,163,942.509566
178.0,178,942.624043
161.0,161,942.70926
244.0,244,942.896506
161.0,161,943.025971
500.0,500,943.378302
500.0,500,943.770257
162.0,162,943.87359
295.0,295,944.082579
180.0,180,944.196337
500.0,500,944.539689
500.0,500,944.908126
166.0,166,945.031372
174.0,174,945.159494
406.0,406,945.467455
386.0,386,945.715724
474.0,474,946.018602
465.0,465,946.374193
500.0,500,946.732183
171.0,171,946.839108
500.0,500,947.143777
164.0,164,947.26657
500.0,500,947.595769
218.0,218,947.728437
250.0,250,947.896908
281.0,281,948.085002
383.0,383,948.377639
491.0,491,948.764774
500.0,500,949.131855
218.0,218,949.250835
246.0,246,949.385913
500.0,500,949.671908
500.0,500,949.991271
253.0,253,950.132713
332.0,332,950.297093
433.0,433,950.505941
500.0,500,950.774335
296.0,296,950.928065
308.0,308,951.097157
500.0,500,951.342981
500.0,500,951.577434
159.0,159,951.660081
293.0,293,951.808491
452.0,452,952.026048
198.0,198,952.122215
500.0,500,952.504568
471.0,471,952.992019
500.0,500,953.543474
270.0,270,953.808957
500.0,500,954.240572
165.0,165,954.401104
500.0,500,954.90886
237.0,237,955.142677
214.0,214,955.341357
390.0,390,955.603989
257.0,257,955.768112
500.0,500,956.114097
248.0,248,956.28094
500.0,500,956.666148
500.0,500,956.987688
222.0,222,957.152019
261.0,261,957.327476
175.0,175,957.450749
179.0,179,957.559064
243.0,243,957.727294
222.0,222,957.904575
177.0,177,958.039604
472.0,472,958.379053
472.0,472,958.742265
398.0,398,959.00766
393.0,393,959.255871
176.0,176,959.352909
283.0,283,959.522717
500.0,500,959.889716
500.0,500,960.23455
500.0,500,960.547939
500.0,500,960.910168
230.0,230,961.044375
344.0,344,961.328953
393.0,393,961.611344
500.0,500,961.949798
500.0,500,962.310193
495.0,495,962.665854
183.0,183,962.807183
500.0,500,963.222353
500.0,500,963.560104
348.0,348,963.775664
344.0,344,964.014063
440.0,440,964.300879
293.0,293,964.464592
500.0,500,964.819739
500.0,500,965.172006
169.0,169,965.292623
500.0,500,965.564573
500.0,500,965.831735
259.0,259,965.938861
208.0,208,966.020941
423.0,423,966.170641
426.0,426,966.323119
500.0,500,966.518271
270.0,270,966.643965
264.0,264,966.72421
225.0,225,966.793999
500.0,500,966.96657
261.0,261,967.074994
364.0,364,967.203228
180.0,180,967.264008
500.0,500,967.458845
370.0,370,967.588432
429.0,429,967.71722
316.0,316,967.824815
500.0,500,967.996078
500.0,500,968.169724
329.0,329,968.281873
344.0,344,968.404877
242.0,242,968.505967
500.0,500,968.773874
480.0,480,968.98589
372.0,372,969.122585
273.0,273,969.23168
352.0,352,969.453315
395.0,395,969.640816
500.0,500,969.874427
226.0,226,970.019521
197.0,197,970.080583
500.0,500,970.321043
500.0,500,970.531455
500.0,500,970.716097
393.0,393,970.863404
203.0,203,970.929405
500.0,500,971.119829
500.0,500,971.470152
500.0,500,971.698136
204.0,204,971.782211
500.0,500,971.99165
283.0,283,972.067476
500.0,500,972.308335
381.0,381,972.408961
500.0,500,972.601926
500.0,500,972.794889
411.0,411,972.936486
500.0,500,973.211632
500.0,500,973.427688
415.0,415,973.570574
232.0,232,973.647332
500.0,500,973.901017
314.0,314,974.064737
500.0,500,974.252974
249.0,249,974.339096
500.0,500,974.577035
449.0,449,974.799855
461.0,461,974.999195
270.0,270,975.10772
500.0,500,975.349704
500.0,500,975.55472
236.0,236,975.665981
500.0,500,975.984002
245.0,245,976.083181
279.0,279,976.191828
500.0,500,976.391857
499.0,499,976.619748
156.0,156,976.710358
183.0,183,976.823425
424.0,424,976.980891
208.0,208,977.080751
264.0,264,977.17486
500.0,500,977.345874
184.0,184,977.425976
244.0,244,977.531105
238.0,238,977.620018
306.0,306,977.78283
162.0,162,977.831889
184.0,184,977.908923
500.0,500,978.125984
500.0,500,978.298905
500.0,500,978.454987
265.0,265,978.594372
500.0,500,978.763651
250.0,250,978.868327
210.0,210,978.944418
365.0,365,979.077754
348.0,348,979.199806
500.0,500,979.384912
166.0,166,979.448993
455.0,455,979.596977
260.0,260,979.694251
246.0,246,979.821679
248.0,248,979.914537
283.0,283,980.015034
500.0,500,980.187451
157.0,157,980.238388
186.0,186,980.301536
500.0,500,980.49396
411.0,411,980.614781
500.0,500,980.884576
237.0,237,981.021014
500.0,500,981.223371
470.0,470,981.40484
173.0,173,981.461882
237.0,237,981.549878
468.0,468,981.72408
500.0,500,981.902848
430.0,430,982.039845
242.0,242,982.1373
500.0,500,982.326134
500.0,500,982.506329
174.0,174,982.577844
381.0,381,982.736037
344.0,344,982.847538
154.0,154,982.902653
500.0,500,983.122443
404.0,404,983.255976
253.0,253,983.389873
168.0,168,983.449212
500.0,500,983.621386
500.0,500,983.803582
209.0,209,983.894199
163.0,163,983.949767
454.0,454,984.145861
421.0,421,984.363814
462.0,462,984.517557
344.0,344,984.651537
500.0,500,984.831731
165.0,165,984.888492
160.0,160,984.985014
500.0,500,985.182136
400.0,400,985.354721
183.0,183,985.417299
500.0,500,985.599603
491.0,491,985.807915
500.0,500,986.042742
459.0,459,986.223075
429.0,429,986.358699
274.0,274,986.450824
160.0,160,986.504375
248.0,248,986.608004
500.0,500,986.795133
500.0,500,987.024484
244.0,244,987.108072
166.0,166,987.175818
247.0,247,987.277503
500.0,500,987.446462
500.0,500,987.650394
260.0,260,987.748135
167.0,167,987.80668
294.0,294,987.94444
378.0,378,988.131573
210.0,210,988.210214
500.0,500,988.377035
458.0,458,988.543939
453.0,453,988.703449
167.0,167,988.766625
164.0,164,988.831751
500.0,500,989.012618
479.0,479,989.248278
500.0,500,989.429623
500.0,500,989.698991
226.0,226,989.844103
500.0,500,990.131343
245.0,245,990.281543
455.0,455,990.530893
382.0,382,990.764905
500.0,500,991.034594
349.0,349,991.231922
492.0,492,991.492273
214.0,214,991.576229
368.0,368,991.732497
254.0,254,991.860459
261.0,261,992.004304
365.0,365,992.264119
249.0,249,992.398612
161.0,161,992.461112
500.0,500,992.719076
500.0,500,992.893773
305.0,305,992.997571
232.0,232,993.075892
256.0,256,993.159078
322.0,322,993.320357
500.0,500,993.524091
152.0,152,993.588661
500.0,500,993.891144
500.0,500,994.11293
164.0,164,994.17501
255.0,255,994.260386
500.0,500,994.399275
500.0,500,994.555933
500.0,500,994.719501
324.0,324,994.810726
475.0,475,994.982912
405.0,405,995.123375
423.0,423,995.256494
349.0,349,995.379126
500.0,500,995.633022
234.0,234,995.720707
374.0,374,995.848976
275.0,275,995.950167
500.0,500,996.114695
166.0,166,996.173753
276.0,276,996.282901
500.0,500,996.468839
500.0,500,996.700812
165.0,165,996.767959
243.0,243,996.89161
500.0,500,997.138984
152.0,152,997.183022
500.0,500,997.347002
500.0,500,997.487525
292.0,292,997.570084
500.0,500,997.800435
237.0,237,997.927083
169.0,169,998.068371
281.0,281,998.250407
500.0,500,998.524678
166.0,166,998.668451
500.0,500,998.969764
500.0,500,999.286681
451.0,451,999.565992
186.0,186,999.6595
443.0,443,999.784462
265.0,265,999.859726
174.0,174,999.909263
500.0,500,1000.088355
377.0,377,1000.199591
500.0,500,1000.341103
500.0,500,1000.486489
312.0,312,1000.581551
254.0,254,1000.652156
250.0,250,1000.745735
267.0,267,1000.822027
500.0,500,1000.993527
500.0,500,1001.167482
228.0,228,1001.236533
334.0,334,1001.352243
394.0,394,1001.561976
500.0,500,1001.798424
500.0,500,1001.986611
500.0,500,1002.215953
266.0,266,1002.313643
500.0,500,1002.584136
195.0,195,1002.652224
473.0,473,1002.867707
500.0,500,1003.076802
401.0,401,1003.280824
500.0,500,1003.488014
182.0,182,1003.542981
395.0,395,1003.670859
447.0,447,1003.83103
500.0,500,1004.068983
500.0,500,1004.295689
500.0,500,1004.544663
420.0,420,1004.674282
500.0,500,1004.880651
451.0,451,1005.064035
211.0,211,1005.186201
168.0,168,1005.243289
334.0,334,1005.357897
250.0,250,1005.442289
500.0,500,1005.725815
302.0,302,1005.864806
267.0,267,1005.994751
500.0,500,1006.346229
500.0,500,1006.633929
500.0,500,1006.908051
175.0,175,1006.967563
500.0,500,1007.229535
500.0,500,1007.483347
205.0,205,1007.547193
231.0,231,1007.604728
172.0,172,1007.646973
500.0,500,1007.808868
500.0,500,1007.95928
202.0,202,1008.025818
234.0,234,1008.093829
172.0,172,1008.140363
303.0,303,1008.223382
500.0,500,1008.3625
500.0,500,1008.517229
468.0,468,1008.739734
257.0,257,1008.832031
500.0,500,1009.021651
172.0,172,1009.120763
188.0,188,1009.177832
500.0,500,1009.41293
158.0,158,1009.528116
193.0,193,1009.634609
282.0,282,1009.801839
162.0,162,1009.871774
325.0,325,1009.997265
282.0,282,1010.093793
418.0,418,1010.249689
348.0,348,1010.388451
215.0,215,1010.456843
500.0,500,1010.679085
267.0,267,1010.767872
500.0,500,1010.938396
445.0,445,1011.088282
500.0,500,1011.222423
178.0,178,1011.274303
500.0,500,1011.423698
162.0,162,1011.473382
318.0,318,1011.571394
500.0,500,1011.723866
330.0,330,1011.836493
