FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
11/10/2020 4:10,32.85131073,28.40649033,26.057024,0.525229096,1.381262541,30.45295906,30.14063454,31.4192009,25.84848785,26.95731544,43.5451088,-0.029918671,0.038964272,0.051823616,0,0,0,0
11/10/2020 4:20,32.80459213,28.39136124,26.03108597,0.462078542,1.36549294,30.46489716,30.05257797,31.38870621,22.27106094,28.68763733,33.61355209,-0.029918671,0.046747532,0.053319931,0,0,0,0
11/10/2020 4:30,32.78758621,28.37564087,26.02342796,0.341728657,1.264739275,30.47463036,30.03587532,31.36872673,26.6922493,30.03428841,47.69981766,-0.029918671,0.041719437,0.051199913,0,0,0,0
11/10/2020 4:40,32.78129959,28.35793877,26.02217674,0.174325392,1.162275791,30.49601173,30.08008957,31.35244179,23.19155693,29.28838348,36.29317474,-0.029918671,0.039090157,0.055356979,0,0,0,0
11/10/2020 4:50,32.7903595,28.34924889,26.03203583,0.262642205,0.713177741,30.42066956,30.11615372,31.35825729,25.50949478,28.87356377,44.10393143,-0.029918671,0.041675568,0.053060532,0,0,0,0
11/10/2020 5:00,32.80146408,28.34331512,26.04459953,0.433873922,0.439443916,30.41809273,30.12532616,31.36606407,25.71770668,27.7000351,43.04647446,-0.029918671,0.042880058,0.052858353,0,0,0,0
11/10/2020 5:10,32.81930542,28.33730888,26.05378151,0.234234124,0.708053887,30.43738556,30.11514664,31.38084984,24.58120155,29.96317291,40.73131561,-0.029918671,0.045866013,0.050702095,0,0,0,0
11/10/2020 5:20,32.84048843,28.3313427,26.0617466,0.241944283,1.154999614,30.4024353,30.12425423,31.39946938,22.10600853,32.41282272,34.59789276,-0.029918671,0.041657448,0.051967621,0,0,0,0
11/10/2020 5:30,32.86999512,28.37988663,26.04450989,0.418602437,1.2147367,30.40030098,30.14502335,31.40353966,28.55343819,26.32845497,25.83799553,-0.029918671,0.038011275,0.05234623,0,0,0,0
11/10/2020 5:40,32.87786865,28.37212944,26.03133774,0.384388834,0.849903405,30.47855759,30.15999794,31.44056702,40.99926376,29.75862312,28.3620491,-0.029918671,0.042411804,0.052688599,0,0,0,0
11/10/2020 5:50,32.92623901,28.37761497,26.04594421,0.347687513,0.705801308,30.55477905,30.22649384,31.46648026,47.66517639,37.54701614,36.68551636,-0.029918671,0.041942596,0.055295944,0,0,0,0
11/10/2020 6:00,32.99984741,28.40691757,26.0708828,0.259724468,0.727193177,30.58863258,30.29773521,31.47840118,48.953125,38.34759521,38.15893936,-0.029918671,0.047048569,0.051841736,0,0,0,0
11/10/2020 6:10,33.05417633,28.42917442,26.09908867,0.186221659,0.801351786,30.56674576,30.29099655,31.49516869,49.95689774,37.94190216,37.04686737,-0.029918671,0.042728424,0.048556328,0,0,0,0
11/10/2020 6:20,33.12442017,28.45840645,26.12736702,0.122758918,0.633851886,30.55848694,30.29508781,31.568573,52.96751022,45.12220383,43.4346199,-0.029918671,0.042649269,0.051447868,0,0,0,0
11/10/2020 6:30,33.19462967,28.48303604,26.15155602,0.025925383,0.519128501,30.60964775,30.35230827,31.61121941,58.53816223,49.89112854,48.22221375,-0.029918671,0.047244072,0.05226326,0,0,0,0
11/10/2020 6:40,33.25679398,28.50176239,26.17391586,0.022371849,0.519031644,30.660326,30.4258461,31.6192627,62.96313477,56.9740715,56.30737686,-0.029918671,0.043179747,-1.052528381,0,0,0,0
11/10/2020 6:50,33.30434418,28.54698181,26.19231606,0.094915934,0.519217491,30.69287682,30.4664402,31.65524101,63.77427673,56.0849762,55.67700958,-0.029918671,0.041517258,3.724435329,0,0,0,0
11/10/2020 7:00,33.375,28.57736206,26.22558975,0.018562108,0.478780836,30.70698166,30.44061089,31.68475342,59.98989105,47.00188446,46.25228882,-0.029918671,0.040727615,25.36224365,0,0,0,0
11/10/2020 7:10,33.42975235,28.59622192,26.26543236,0.126182765,0.355452418,30.72097588,30.47621727,31.70408058,62.328125,54.82872391,53.33252335,-0.029918671,0.041618347,27.78043175,0,0,0,0
11/10/2020 7:20,33.45941544,28.6204567,26.30215263,0.028984442,0.192965969,30.76929855,30.50912476,31.72631645,63.046875,55.86098099,55.25116348,-0.029918671,0.043554306,23.33903313,0,0,0,0
11/10/2020 7:30,33.48768997,28.65621376,26.34379578,0.014605694,0.358490288,30.80496979,30.51378632,31.72837639,62.375,53.6267662,53.16989136,-0.029918671,0.043669701,26.1996212,0,0,0,0
11/10/2020 7:40,33.50502396,28.64280128,26.36803627,0.105066799,0.295976967,30.77058792,30.55425644,31.73937988,62.02273178,52.73653793,52.16498184,-0.029918671,0.037349761,27.53438377,0,0,0,0
11/10/2020 7:50,33.52703476,28.64127159,26.37766647,0.006599188,0.293752939,30.75562286,30.52873039,31.75881577,62.96839142,54.12746429,53.73777008,-0.029918671,0.038239479,25.6125164,0,0,0,0
11/10/2020 8:00,33.56300354,28.65086174,26.40859795,0.129172757,0.421134174,30.81092834,30.55818558,31.74743843,61.80843735,53.15460205,52.34061432,-0.029918671,0.03955555,25.65555573,0,0,0,0
11/10/2020 8:10,33.5803566,28.66568184,26.42497253,0.059285555,0.421175152,30.87093163,30.56952286,31.7394352,63.31172943,56.9001503,55.9994545,-0.029918671,0.041134834,26.81472588,0,0,0,0
11/10/2020 8:20,33.57849503,28.70488167,26.4147644,0.112654731,0.421964616,30.88396263,30.57876968,31.7512455,64.44223022,58.31300735,57.6358223,-0.029918671,0.038188934,27.21909142,0,0,0,0
11/10/2020 8:30,33.58057022,28.72200584,26.41901398,0.112274386,0.268990844,30.86135101,30.59096527,31.76659012,63.66582489,55.45659637,54.57775497,-0.029918671,0.038459461,24.42655945,0,0,0,0
11/10/2020 8:40,33.58261108,28.7389698,26.43139839,-0.03951247,0.203886211,30.79602814,30.59122658,31.77568245,61.80514526,50.93219757,50.37244034,-0.029918671,0.04223156,40.00032043,0,0,0,0
11/10/2020 8:50,33.58135223,28.77406502,26.4397049,-0.0395879,0.351465583,30.74620628,30.55883598,31.775774,61.25692368,50.67773438,50.2896347,-0.029918671,0.04395543,41.86514664,0,0,0,0
11/10/2020 9:00,33.58475113,28.78738213,26.45303154,-0.003945959,0.271245778,30.69729042,30.5219593,31.76706314,62.71392059,52.74588776,51.89287567,-0.029918671,0.040489197,53.87212372,0,0,0,0
11/10/2020 9:10,33.5695076,28.7889843,26.46151924,0.139475495,0.274632394,30.64988708,30.4901104,31.75851631,61.33014679,51.7953186,51.14388275,-0.029918671,0.043205261,56.74154282,0,0,0,0
11/10/2020 9:20,33.52223969,28.78040314,26.45706558,0.05713582,0.27815327,30.78530502,30.48684883,31.7348671,61.17839432,49.4192543,48.86661148,-0.029918671,0.043171883,41.9213829,0,0,0,0
11/10/2020 9:30,33.49165726,28.76301956,26.45109749,0.056873392,0.223358661,30.76268578,30.46224785,31.71616364,60.72871017,49.71910095,49.13272095,-0.029918671,0.043363571,30.81963158,0,0,0,0
11/10/2020 9:40,33.46700287,28.73955536,26.44347,0.05675802,0.269494623,30.7358284,30.42912102,31.71391296,57.98617172,44.85212326,44.437397,-0.029918671,0.041594248,42.30794907,0,0,0,0
11/10/2020 9:50,33.42825699,28.71057129,26.43344307,0.069400467,0.305099159,30.74879265,30.4453392,31.69787025,52.9875679,38.5090332,38.18903351,-0.029918671,0.046216011,66.98786163,0,0,0,0
11/10/2020 10:00,33.39531708,28.6924057,26.44086266,0.154363319,0.421947092,30.70453453,30.37351036,31.68275833,47.65706635,33.27748108,33.06440353,-0.029918671,0.045209885,67.36291504,0,0,0,0
11/10/2020 10:10,33.35939407,28.67107391,26.44426346,0.144176587,0.421926975,30.62730598,30.41188812,31.6655674,46.59605789,31.63804436,30.88647079,-0.029918671,0.040334702,64.80615997,0,0,0,0
11/10/2020 10:20,33.32920456,28.6523304,26.41996384,0.066186644,0.422016412,30.70180511,30.41929245,31.64679337,44.90956879,30.72622871,29.91631699,-0.029918671,0.037269592,65.335289,0,0,0,0
11/10/2020 10:30,33.29320145,28.63295555,26.40583038,0.147476122,0.337529749,30.78607559,30.44639397,31.63300323,44.43524933,30.32857132,29.89274406,-0.029918671,0.047856331,66.34447479,0,0,0,0
11/10/2020 10:40,33.25669861,28.62469673,26.40674591,0.06239206,0.308348179,30.62042809,30.39792824,31.60968018,43.87876129,29.06019974,29.28667068,-0.029918671,0.041101269,66.4907608,0,0,0,0
11/10/2020 10:50,33.2270813,28.62235451,26.39694786,0.149104595,0.422615319,30.60366821,30.35570717,31.59149361,43.15008926,28.10982323,27.87371445,-0.029918671,0.046190262,67.06822205,0,0,0,0
11/10/2020 11:00,33.19926071,28.59389687,26.38040733,0.060979612,0.346157461,30.53656197,30.35489082,31.59593391,42.91162872,28.32147789,27.98916626,-0.029918671,0.040040735,65.60080719,0,0,0,0
11/10/2020 11:10,33.17802048,28.57404518,26.37685394,0.154421136,0.301706344,30.63073921,30.30903053,31.57025146,40.92052841,25.85563087,25.57559204,-0.029918671,0.039580345,67.74003601,0,0,0,0
11/10/2020 11:20,33.15755081,28.5769577,26.37439346,0.154311731,0.349519819,30.66915321,30.37651825,31.55340576,39.68338394,24.67248344,24.18543243,-0.029918671,0.047459602,65.61928558,0,0,0,0
11/10/2020 11:30,33.13925934,28.55751419,26.37358665,0.15431501,0.298457831,30.6381588,30.26640511,31.5496273,39.55279541,25.47021484,25.55467033,-0.029918671,0.039090157,64.24068451,0,0,0,0
11/10/2020 11:40,33.11366272,28.54722977,26.34783554,0.152041122,0.407631069,30.66138077,30.3080864,31.53141403,37.42937088,22.53158951,20.62787437,-0.029918671,0.044178009,66.89942169,0,0,0,0
11/10/2020 11:50,33.08787155,28.53055,26.33924294,0.057793487,0.368485987,30.63015556,30.22250175,31.52715683,36.29327011,21.92602348,21.23337936,-0.029918671,0.054585442,66.94891357,0,0,0,0
11/10/2020 12:00,33.05841446,28.50654984,26.32505035,0.10630291,0.370234758,30.54501534,30.15194893,31.51696587,37.43545914,23.73757172,23.37196922,-0.029918671,0.038336754,65.19697571,0,0,0,0
11/10/2020 12:10,33.02618027,28.48052788,26.30910683,0.154479533,0.421554714,30.53957939,30.17623711,31.49333191,37.21419907,26.62714577,22.9501915,-0.029918671,0.039503891,66.95185089,0,0,0,0
11/10/2020 12:20,33.00201797,28.47797394,26.31068993,0.154275581,0.421793222,30.53297997,30.20747566,31.46402931,41.21142197,30.36631584,27.86323357,-0.029918671,0.046287015,66.39476776,0,0,0,0
11/10/2020 12:30,32.98152161,28.45153809,26.30485153,0.154385671,0.421991408,30.49200821,30.14718628,31.44267464,42.01042557,27.887743,26.5976963,-0.029918671,0.041491508,64.07240295,0,0,0,0
11/10/2020 12:40,32.96310043,28.39447975,26.28392982,0.154498979,0.421995878,30.52174377,30.09095383,31.4331913,41.546875,28.95939064,28.41304398,-0.029918671,0.047283173,62.44496918,0,0,0,0
11/10/2020 12:50,32.93404388,28.37076569,26.2616806,0.154976964,0.421758622,30.50963974,30.07426643,31.41614532,40.89193344,27.34784317,26.80134201,-0.029918671,0.042479515,64.64807892,0,0,0,0
11/10/2020 13:00,32.91449356,28.35382462,26.24482155,0.154649705,0.421803385,30.43023682,30.04441071,31.40885353,42.84375,30.16720581,29.35267258,-0.029918671,0.043821335,65.73059845,0,0,0,0
11/10/2020 13:10,32.90594482,28.33906937,26.23539543,0.154300004,0.422288477,30.43947411,30.02990532,31.40202904,43.87725449,31.41471672,30.82267189,-0.029918671,0.042120177,66.38350677,0,0,0,0
11/10/2020 13:20,32.87618637,28.30535698,26.23281479,0.154449359,0.422252715,30.49992943,30.1564846,31.35775948,45.40825272,32.18586349,31.92075539,-0.029918671,0.039467547,67.61643219,0,0,0,0
11/10/2020 13:30,32.84345245,28.29205132,26.2480545,0.154329047,0.42199406,30.50435257,30.02259445,31.33510017,47.70200729,36.63107681,36.41794205,-0.029918671,0.041419983,63.90800858,0,0,0,0
11/10/2020 13:40,32.81520462,28.26688766,26.21221542,0.154196605,0.444943637,30.47030449,30.14086723,31.32525444,46.85250092,33.14120483,33.09895706,-0.029918671,0.036890984,65.84648895,0,0,0,0
11/10/2020 13:50,32.79655075,28.22020721,26.19004059,0.247249678,0.525070608,30.42611122,30.00402832,31.32577515,49.73268127,38.46282196,37.87051773,-0.029918671,0.041753151,64.23403168,0,0,0,0
11/10/2020 14:00,32.7626915,28.2100544,26.17170143,0.251897544,0.586757779,30.31624794,30.04689407,31.29116631,49.90351868,38.79793549,38.40927505,-0.029918671,0.04232502,64.49373627,0,0,0,0
11/10/2020 14:10,32.75387955,28.20588303,26.1454258,0.25179109,0.60004878,30.27648163,30.0152092,31.26306725,52.015625,41.44459152,40.6684494,-0.029918671,0.040220417,64.83818817,0,0,0,0
11/10/2020 14:20,32.71398544,28.18911743,26.14360237,0.238353655,0.49480927,30.28082657,30.00968361,31.26748085,54.17546082,42.9893074,42.77851105,-0.029918671,0.037384987,64.26226044,0,0,0,0
11/10/2020 14:30,32.6942482,28.15993118,26.11261559,0.223825544,0.654882252,30.25694656,29.86942673,31.21350288,54.22719955,42.78060913,42.35865402,-0.029918671,0.039035797,63.35713196,0,0,0,0
11/10/2020 14:40,32.67195129,28.14598274,26.09860611,0.248934105,0.508170366,30.2725563,29.92011452,31.19755745,55.13106918,42.44140625,41.99053955,-0.029918671,0.040254593,64.93146515,0,0,0,0
11/10/2020 14:50,32.65016174,28.12864876,26.08555794,0.165060461,0.45245719,30.27426529,29.97966003,31.18165207,56.08100128,44.69882584,44.54097748,-0.029918671,0.037725419,65.11165619,0,0,0,0
11/10/2020 15:00,32.63064575,28.10048485,26.0753231,0.239721626,0.690246224,30.2622776,29.94832993,31.17146111,56.66368484,45.22411728,44.81092072,-0.029918671,0.038624763,65.74964905,0,0,0,0
11/10/2020 15:10,32.61327362,28.08312225,26.06075287,0.167041242,0.63123256,30.20989037,29.92097473,31.17976761,55.74007416,42.86772156,42.6063652,-0.029918671,0.038765907,65.4958725,0,0,0,0
11/10/2020 15:20,32.59969711,28.07239342,26.04614067,0.154445186,0.469507396,30.15505409,29.79574013,31.1473999,55.08390808,43.16007996,42.49319077,-0.029918671,0.041563988,66.32322693,0,0,0,0
11/10/2020 15:30,32.58969498,28.08263969,26.03535461,0.195330217,0.62031585,30.16553497,29.77074432,31.12521553,55.6875,43.02447128,42.6056366,-0.029918671,0.041705132,66.01082611,0,0,0,0
11/10/2020 15:40,32.57577515,28.08262444,26.01826096,0.223256335,0.57110393,30.18379021,29.81447983,31.10801315,55.5829277,44.22483063,43.80209732,-0.029918671,0.044651031,64.66220093,0,0,0,0
11/10/2020 15:50,32.56033325,28.07923508,26.0024395,0.247402981,0.534564912,30.16431999,29.86532021,31.09300995,57.82871246,47.39253235,46.82418442,-0.029918671,0.041023254,63.70259094,0,0,0,0
11/10/2020 16:00,32.53845978,28.05887604,25.99464607,0.251763761,0.56556648,30.12520599,29.80517197,31.08829308,59.47703934,49.70988083,49.04697418,-0.029918671,0.051281691,64.44052124,0,0,0,0
11/10/2020 16:10,32.53804016,28.06755638,25.9871788,0.172969416,0.5163818,30.12789154,29.71735191,31.05907631,59.98852158,49.69313049,48.67594528,-0.029918671,0.041492116,63.17995834,0,0,0,0
11/10/2020 16:20,32.51581573,28.06611061,25.96307945,0.154394656,0.482064694,30.10646439,29.74361038,31.04597092,62.84502029,56.2665062,55.78043365,-0.029918671,0.043800287,44.94473648,0,0,0,0
11/10/2020 16:30,32.49365997,28.0647049,25.93927002,0.154398531,0.455441505,30.09018517,29.78935814,31.03668976,63.43862915,55.59560013,54.86254883,-0.029918671,0.038675107,32.35844803,0,0,0,0
11/10/2020 16:40,32.47286606,28.06283951,25.918787,0.15458639,0.484246403,30.0956459,29.68850136,31.05614853,63.8633728,56.23475266,55.60351181,-0.029918671,0.044387817,31.46799088,0,0,0,0
11/10/2020 16:50,32.46227646,28.05067825,25.90984344,0.154502034,0.401193202,30.01838303,29.79449081,31.03544044,64.1493454,58.20943832,57.63555527,-0.029918671,0.043940544,27.2550106,0,0,0,0
11/10/2020 17:00,32.45213318,28.03945923,25.90060997,0.154393837,0.328955412,30.01178932,29.81853676,31.01599884,63.53791809,56.32554245,55.20307159,-0.029918671,0.040464189,26.80819321,0,0,0,0
11/10/2020 17:10,32.44717789,28.0401516,25.88776779,0.154303506,0.392043024,30.06083298,29.81537628,31.01178551,64.28125,58.08246613,57.49335861,-0.029918671,0.068007387,27.69227982,0,0,0,0
11/10/2020 17:20,32.42919159,28.0375309,25.87763786,0.175866619,0.39672932,29.99488258,29.6817627,30.98488617,64.43345642,57.17219925,56.5689621,-0.029918671,0.038391113,26.46071434,0,0,0,0
11/10/2020 17:30,32.39795303,28.03334808,25.87203598,0.233830675,0.627886593,29.95248604,29.75739098,30.96588898,63,55.10758209,54.37595749,-0.029918671,0.038996696,24.3257618,0,0,0,0
11/10/2020 17:40,32.41676712,28.05821991,25.84702301,0.252005577,0.675544739,29.9769516,29.66514206,30.98204803,63.40625,56.375,55.44219589,-0.029918671,0.034128189,25.55087852,0,0,0,0
11/10/2020 17:50,32.4249649,28.05224609,25.90193939,0.182483733,0.617873728,30.05234528,29.71287346,30.97108841,64.09002686,57.57516098,56.54344559,-0.029918671,0.03960228,27.3691349,0,0,0,0
11/10/2020 18:00,32.42433548,28.06129074,25.8847332,0.201590255,0.626202464,30.06519318,29.67651176,30.98183823,63.3125,53.94194412,53.7718277,-0.029918671,0.039265614,23.99273109,0,0,0,0
11/10/2020 18:10,32.42882538,28.11786652,25.87534714,0.242690638,0.370479882,30.00431633,29.69091415,30.96977425,64.35314941,58.58279419,57.99783707,-0.029918671,0.049178522,27.20976639,0,0,0,0
11/10/2020 18:20,32.47151184,28.0842762,25.89289665,0.218351185,0.662427962,30.07361412,29.72942162,30.95970154,64.44563293,58.91304398,58.00756836,-0.029918671,0.039994482,27.1246624,0,0,0,0
11/10/2020 18:30,32.44695282,28.11585808,25.88495064,0.169683233,0.712405443,30.11818695,29.76451874,31.01308632,64.9431076,60.87303162,59.97787094,-0.029918671,0.035569675,32.88021851,0,0,0,0
11/10/2020 18:40,32.47188568,28.1210537,25.9135685,0.167716265,0.521213293,30.1328125,29.73347282,31.01927185,66.265625,64.51574707,63.56317902,-0.029918671,0.036363602,37.27624893,0,0,0,0
11/10/2020 18:50,32.53448105,28.14098549,25.88283348,0.167335883,0.376865625,30.1001358,29.72777367,31.04824257,67.23235321,65.3717804,64.66692352,-0.029918671,0.04228143,42.67453003,0,0,0,0
11/10/2020 19:00,32.55737686,28.2173748,25.89799118,0.157882527,0.415615678,30.14296532,29.82004929,31.07842827,66.375,62.86833572,61.92809296,-0.029918671,0.055634703,40.13620377,0,0,0,0
11/10/2020 19:10,32.58568192,28.238554,25.92951584,0.092259966,0.335309237,30.16121292,29.90441322,31.07051468,65.0487442,61.51135635,59.8886528,-0.029918671,0.03257389,42.50879288,0,0,0,0
11/10/2020 19:20,32.60295486,28.26543045,25.92889214,0.118597053,0.401245892,30.12423134,29.90186119,31.11330223,66.32157135,63.82746506,62.50477982,-0.029918671,0.038621902,42.03364944,0,0,0,0
11/10/2020 19:30,32.65971756,28.26594925,25.9621563,0.154494867,0.354169339,30.14192772,29.89794159,31.13960266,66.77388763,65.37488556,64.46388245,-0.029918671,0.037363052,42.09725952,0,0,0,0
11/10/2020 19:40,32.68411255,28.28273392,25.97311592,0.095583908,0.245443314,30.1746788,29.91019821,31.1609211,66.2804184,63.80096436,63.05007553,-0.029918671,0.045985222,52.51305771,0,0,0,0
11/10/2020 19:50,32.72597885,28.28600121,25.99690056,0.115235008,0.390859336,30.20833969,29.91740417,31.19235802,66.8539505,65.49714661,64.55085754,-0.029918671,0.055321097,52.35121536,0,0,0,0
11/10/2020 20:00,32.79109955,28.34017944,26.01387978,0.098202139,0.261147887,30.27362061,29.93842697,31.21307373,66.65362549,64.41172791,63.97187805,-0.029918671,0.044001579,56.99249268,0,0,0,0
11/10/2020 20:10,32.84571075,28.36911392,26.06299973,0.112275153,0.385198742,30.3248539,29.98476219,31.25359917,66.64590454,64.18801117,62.97257996,-0.029918671,0.043017387,57.59905243,0,0,0,0
11/10/2020 20:20,32.91387558,28.41203499,26.10149002,0.154634625,0.342757225,30.32894516,30.0376339,31.28926659,66.7718277,65.26451874,64.47671509,-0.029918671,0.039598465,57.34403992,0,0,0,0
11/10/2020 20:30,32.98601913,28.46014023,26.13567924,0.154367775,0.244139463,30.36543846,30.05860519,31.32262421,66.62680817,64.82871246,63.73477173,-0.029918671,0.044553757,56.92290878,0,0,0,0
11/10/2020 20:40,33.06023407,28.47449493,26.15645218,0.154284284,0.382523686,30.40589142,30.11753654,31.3895092,66.02790833,62.26203918,61.54430771,-0.029918671,0.039634705,55.37358093,0,0,0,0
11/10/2020 20:50,33.1391449,28.50143814,26.21705437,0.104300916,0.2703107,30.4569912,30.18712234,31.41351128,64.859375,59.57179642,58.76118088,-0.029918671,0.038021654,54.83793259,0,0,0,0
11/10/2020 21:00,33.22071457,28.54535294,26.27828598,0.05694633,0.302010953,30.46664238,30.22952843,31.4521637,63.6373291,56.2349968,55.66462326,-0.029918671,0.037071228,54.80098724,0,0,0,0
11/10/2020 21:10,33.30273056,28.59269333,26.33635521,0.056954678,0.399624228,30.49322891,30.25396919,31.49904823,63.23949814,55.42845154,54.62322617,-0.029918671,0.048578262,54.34558105,0,0,0,0
11/10/2020 21:20,33.37548065,28.64398575,26.38404655,0.105577052,0.355932385,30.53904152,30.30389595,31.53693581,63.50954819,55.90735626,54.98997498,-0.029918671,0.03974187,55.83409119,0,0,0,0
11/10/2020 21:30,33.45697784,28.67178726,26.42062759,0.130628422,0.294303507,30.58048058,30.35344124,31.57362175,64.86026764,60.6384964,59.67765808,-0.029918671,0.044979095,58.42042923,0,0,0,0
