FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2021-11-28 12:40:00,66.64768982,50.39738846,57.68126678,1.863169312,1.584152699,98.46856689,97.66469574,99.04901886,44.09095764,32.52363205,32.33299255,19.91622734,32.9968605,0.053145982,76.96396637,75.91487122,76.86296844,20.0
2021-11-28 12:50:00,66.59159851,50.34830093,57.6531105,1.81908977,1.665331721,98.41170502,97.53717804,98.99694824,44.24855042,31.1755867,30.23221397,19.85538101,33.53223801,0.05339659,76.96365356,75.91454315,76.86074829,20.0
2021-11-28 13:00:00,66.53607178,50.29296494,57.64645004,1.843450189,1.724750996,98.30223083,97.49226379,98.93796539,44.32263184,32.10261536,31.62913704,20.89248657,33.07236481,0.051621191,76.96334076,75.91420746,76.85852814,30.0
2021-11-28 13:10:00,66.48458862,50.2134552,57.66213989,1.895759344,1.557873845,98.15415955,97.46349335,98.87560272,44.812397,33.33544922,32.84194946,20.87340546,34.4813652,0.053067762,76.96302032,75.91387177,76.85630798,30.0
2021-11-28 13:20:00,66.43453217,50.1218338,57.68669128,1.945798397,1.662670016,97.99951935,97.44418335,98.82480621,44.3594017,32.61618042,32.19725037,20.86410713,32.94672012,0.052932315,76.96270752,75.9135437,76.85408783,30.0
2021-11-28 13:30:00,66.36017609,50.01705551,57.71077347,1.927196503,1.920415044,97.94650269,97.44171143,98.78524017,44.99901581,34.0419693,33.59014893,21.59201431,34.70451736,0.055735812,76.96239471,75.91320801,76.85186768,30.0
2021-11-28 13:40:00,66.28806305,49.92446136,57.76156616,2.006228685,1.930011749,97.89744568,97.44256592,98.74884033,45.25361633,34.77365875,34.32252502,22.90724945,39.15585327,0.05564497,76.96208191,75.91287231,76.84964752,30.0
2021-11-28 13:50:00,66.21866608,49.84134674,57.83586502,2.143402338,2.022772074,97.87042236,97.21364594,98.65345764,44.09934998,30.19542694,29.91669846,22.08073616,32.67695618,0.051958386,76.96176147,75.91254425,76.84742737,30.0
2021-11-28 14:00:00,66.1481781,49.75285339,57.89639664,1.948704004,2.048443556,97.83426666,97.21134186,98.58480072,44.01047516,32.56764221,32.73257065,20.67211723,31.83150673,0.050501656,76.96144867,75.91220856,76.84520721,30.0
2021-11-28 14:10:00,66.08335876,49.64217758,57.95413208,1.820905209,1.894360304,97.78691101,97.26170349,98.52993011,43.98483658,32.27070236,32.05651474,20.08529472,29.35456848,0.052961443,76.96113586,75.91187286,76.84298706,30.0
2021-11-28 14:20:00,66.02084351,49.51974869,58.0165863,1.818050623,1.864771366,97.67250824,97.01537323,98.45645905,43.55065918,33.0249939,32.45272827,18.89496803,26.09398079,0.052101869,76.96082306,75.9115448,76.84076691,20.0
2021-11-28 14:30:00,65.93224335,49.35206985,58.01929474,1.876794457,1.806744814,97.58111572,96.87931061,98.38642883,42.64399338,32.00410843,32.20604324,17.8341732,28.63161659,0.053471711,76.96050262,75.91120911,76.83854675,20.0
2021-11-28 14:40:00,65.83228302,49.24795532,58.01078033,1.91368413,1.861955285,97.56320953,96.87754059,98.31908417,41.93729782,30.58753777,30.55480576,17.30748177,27.32798767,0.052765116,76.96018982,75.91087341,76.83633423,20.0
2021-11-28 14:50:00,65.73012543,49.19189072,58.02507782,1.860345125,1.904573798,97.53799438,96.88887024,98.26742554,42.87446976,31.04427528,30.48919678,18.12363625,25.05625153,0.05817648,76.95987701,75.91054535,76.83411407,20.0
2021-11-28 15:00:00,65.66736603,49.22259521,58.04026794,1.904275298,1.91476512,97.49823761,96.80308533,98.19019318,42.16854858,30.3555603,30.12268639,17.26613235,24.3343277,0.055322018,76.95956421,75.91020966,76.83189392,20.0
2021-11-28 15:10:00,65.62423706,49.2309227,58.04409409,1.944292903,1.90358007,97.35041046,96.5769043,98.10178375,40.98483658,30.80674362,30.36247253,18.48872375,31.40632629,0.054963,76.95924377,75.90987396,76.82967377,20.0
2021-11-28 15:20:00,65.58540344,49.20490265,58.0366745,1.94379282,1.873923182,97.19986725,96.54679108,98.02027893,42.48594284,32.03330612,31.67211723,18.45028687,29.73157692,0.052870803,76.95893097,75.9095459,76.82745361,20.0
2021-11-28 15:30:00,65.51360321,49.08940125,58.06122208,1.939777136,1.867381215,97.08518982,96.56401062,97.93840027,42.98080444,32.6817894,31.93423271,17.95396614,27.14421654,0.054743141,76.95861816,75.90921021,76.82523346,20.0
2021-11-28 15:40:00,65.46563721,48.98529434,58.08509064,1.905988455,1.994709373,97.12724304,96.59259033,97.85574341,43.63245392,31.99008751,32.03663635,18.53490257,27.75476456,0.053390697,76.95830536,75.90887451,76.82301331,20.0
2021-11-28 15:50:00,65.43128204,48.911026,58.0885849,1.913523555,2.111684799,97.22882843,96.56339264,97.8761673,43.74339294,32.1258812,31.73528671,19.61484718,30.14102936,0.053190056,76.95799255,75.90854645,76.82079315,20.0
2021-11-28 16:00:00,65.38597107,48.86758041,58.05604553,1.917455554,2.17435813,97.0920639,96.47460175,97.81690979,44.22944641,35.09594727,34.78668213,19.96697235,33.4621315,0.053885963,76.95767212,75.90821075,76.818573,20.0
2021-11-28 16:10:00,65.32964325,48.81878662,58.01224899,1.876197696,2.154444933,96.92254639,96.38599396,97.71485901,44.61571121,33.22908783,32.73802185,21.36885071,36.0847168,0.053832546,76.95735931,75.90787506,76.81635284,30.0
2021-11-28 16:20:00,65.26969147,48.758255,57.98070908,1.922090888,2.134922028,96.90131378,96.29750824,97.69076538,44.06959152,31.76068878,31.3441391,20.15848923,30.69624901,0.054924231,76.95704651,75.907547,76.81413269,30.0
2021-11-28 16:30:00,65.22290039,48.68680573,57.96977234,1.915426731,2.089764595,96.8902359,96.26062012,97.62283325,43.76867294,33.26720428,32.59001541,19.54980087,29.96621895,0.054415483,76.9567337,75.9072113,76.81191254,20.0
2021-11-28 16:40:00,65.13552856,48.59602737,57.94626999,1.905517101,1.967823148,96.91688538,96.23010254,97.52814484,43.67018127,32.56620789,32.10120773,19.04292488,29.10804367,0.052298162,76.95641327,75.90687561,76.80970001,20.0
2021-11-28 16:50:00,65.02811432,48.49541473,57.89585114,1.879895449,1.781730533,96.7756424,95.91054535,97.40644836,43.47472,32.62888336,32.03196716,19.10512543,29.78465271,0.053993892,76.95610046,75.90654755,76.80747986,20.0
2021-11-28 17:00:00,64.95732117,48.39728928,57.87504959,1.822507501,1.550819397,96.55036163,95.7919693,97.28165436,44.03660583,33.05447769,32.20380402,19.90937233,31.20493698,0.053518295,76.95578766,75.90621185,76.8052597,20.0
2021-11-28 17:10:00,64.89246368,48.40481949,57.90927505,1.807468534,1.790029883,96.52809906,95.70046997,97.15853119,43.88401794,32.76510239,32.47664261,19.96061134,32.1724472,0.055675581,76.95547485,75.90587616,76.80303955,20.0
2021-11-28 17:20:00,64.82564545,48.4842453,57.97964859,1.892610788,1.991541386,96.46033478,95.70674133,97.08071899,44.277771,33.30027008,33.15947342,21.18031883,34.78460693,0.054237336,76.95515442,75.9055481,76.8008194,30.0
2021-11-28 17:30:00,64.796875,48.56375885,58.17412186,1.908350945,2.065982342,96.2410202,95.71463776,97.0241394,45.25701904,35.35240555,35.28939819,22.95474815,42.90221786,0.05217801,76.95484161,75.9052124,76.79859924,30.0
2021-11-28 17:40:00,64.78498077,48.70625305,58.45676422,1.868687034,2.166405916,96.28605652,95.72060394,96.97176361,46.19158173,35.73149872,35.20805359,25.99180603,50.45208359,0.052923463,76.95452881,75.90487671,76.79637909,30.0
2021-11-28 17:50:00,64.77593994,48.89339828,59.19146729,1.872175694,2.099125385,96.34715271,95.78816223,97.069664,46.15873718,35.49196625,34.98381042,27.70130157,55.92402267,0.051441509,76.954216,75.90454865,76.79415894,30.0
2021-11-28 18:00:00,64.79660797,49.0996666,60.13806152,1.897037029,1.923958898,96.46013641,95.88581848,97.20912933,45.88674927,34.55384064,33.28159714,27.47274017,54.88396072,0.0527655,76.95389557,75.90421295,76.79193878,30.0
2021-11-28 18:10:00,64.84555817,49.24927521,60.99360275,1.888342857,1.864593625,96.42927551,95.92937469,97.23204803,46.42520142,36.82200623,36.37169647,30.06924057,63.23935318,0.05292109,76.95358276,75.90387726,76.78971863,40.0
2021-11-28 18:20:00,64.90418243,49.35110855,61.75907516,1.881894708,1.873368502,96.45565796,95.94911957,97.2857132,46.36431885,34.8690567,34.76080704,31.31426239,67.18109131,0.05365916,76.95326996,75.90354919,76.78749847,40.0
2021-11-28 18:30:00,64.93145752,49.42256165,62.45357513,1.891629696,1.881916046,96.70433807,95.96511078,97.35279846,51.23730087,45.59589386,44.0390358,26.58831215,51.03850555,0.056738589,76.95295715,75.9032135,76.78527832,30.0
2021-11-28 18:40:00,64.99813843,49.35914612,62.98743057,1.852419019,1.915288925,96.68574524,96.02281189,97.41851807,56.73835373,48.41815948,47.55463028,26.44754791,51.73560715,0.051685181,76.95263672,75.90287781,76.7830658,30.0
2021-11-28 18:50:00,65.08998871,49.20580292,63.49736786,1.8541646,2.152760267,96.67605591,96.04276276,97.41091919,57.24612427,49.10715866,48.74465942,25.7586422,49.07740402,0.051507253,76.95232391,75.90254974,76.78084564,30.0
2021-11-28 19:00:00,65.12145996,49.04304123,63.88701248,1.948908567,2.149744749,96.69608307,96.03638458,97.38152313,55.72024918,46.24716187,45.57091141,25.16881943,45.39220047,0.056041054,76.95201111,75.90221405,76.77862549,30.0
2021-11-28 19:10:00,65.11338043,48.87559509,64.26596069,1.955847263,1.994941473,96.59516907,95.91175842,97.29870605,55.51190567,46.1533699,45.78482056,25.35710716,47.13557434,0.051982082,76.9516983,75.90187836,76.77640533,30.0
2021-11-28 19:20:00,65.09464264,48.76869965,64.54683685,1.864123583,1.921939015,96.48936462,95.74874878,97.21960449,56.98104477,48.78826904,48.17001724,25.75670815,48.80844879,0.053180851,76.95137787,75.90155029,76.77418518,30.0
2021-11-28 19:30:00,65.05530548,48.76475143,64.80962372,1.80770123,1.911256433,96.36040497,95.71582031,97.14419556,58.44945908,50.32310104,49.82135773,26.6657486,51.80210114,0.055118695,76.95106506,75.9012146,76.77196503,30.0
2021-11-28 19:40:00,65.01972961,48.80395126,65.06776428,1.827819943,1.956866384,96.28175354,95.69211578,97.07633972,58.68338013,52.76522064,51.84348679,26.81908226,53.39289474,0.052545577,76.95075226,75.90087891,76.76974487,30.0
2021-11-28 19:50:00,64.98989868,48.83924866,65.26011658,1.889584303,1.981475711,96.24093628,95.71894073,97.03439331,59.6111412,53.4228363,52.86843109,27.79286957,56.23539734,0.054120637,76.95043945,75.90055084,76.76752472,30.0
2021-11-28 20:00:00,64.97238159,48.71178436,65.41187286,1.905558348,2.01847744,96.2729187,95.684021,97.00036621,59.18685532,52.64807892,51.8611412,26.68775177,50.84843063,0.05501055,76.95011902,75.90021515,76.76530457,30.0
2021-11-28 20:10:00,64.93864441,48.49906158,65.55997467,1.90544641,1.901042104,96.25751495,95.63864899,96.91132355,57.54933548,48.6146431,48.1211853,25.86535645,49.64286041,0.053547498,76.94980621,75.89987946,76.76308441,30.0
2021-11-28 20:20:00,64.89347839,48.37246323,65.67577362,1.894842267,1.755807757,96.17745972,95.43068695,96.77352142,57.71398926,49.65394211,49.22208786,26.67692757,51.9053688,0.05522684,76.94949341,75.89955139,76.76086426,30.0
2021-11-28 20:30:00,64.82785797,48.27451706,65.78266907,1.83351469,1.787479162,95.98430634,95.22858429,96.62266541,59.58086777,54.42747116,53.89807892,28.36953545,56.67268753,0.05199568,76.9491806,75.8992157,76.7586441,30.0
2021-11-28 20:40:00,64.77503204,48.40276337,65.89108276,1.712136507,1.783691406,95.83758545,95.06660461,96.51698303,61.01145172,56.75933075,55.78024292,28.68010139,58.96324158,0.055692252,76.9488678,75.89888,76.75643158,30.0
2021-11-28 20:50:00,64.7337265,48.55089569,66.04503632,1.757973194,1.810815215,95.77380371,95.16117859,96.53017426,59.92148972,54.1870842,53.63817596,27.42753792,54.07898331,0.05336529,76.94854736,75.89855194,76.75421143,30.0
2021-11-28 21:00:00,64.72135162,48.69176865,66.13718414,1.807096481,1.900358796,95.81118774,95.24501038,96.5814209,57.46890259,48.66807175,47.90219116,25.51022911,47.74437714,0.052322101,76.94823456,75.89821625,76.75199127,30.0
2021-11-28 21:10:00,64.71431732,48.52092361,66.22205353,1.79940486,2.007353067,95.8553772,95.28625488,96.59918213,57.19741058,49.53839111,49.10483551,26.15533066,49.96281815,0.053260483,76.94792175,75.89788055,76.74977112,30.0
2021-11-28 21:20:00,64.70415497,48.48566055,66.21715546,1.926074862,2.040651083,95.86151123,95.28194427,96.57601166,58.09412384,50.83524704,49.93844604,26.34080315,50.21183014,0.05283232,76.94760895,75.89755249,76.74755096,30.0
2021-11-28 21:30:00,64.67837524,48.5198555,66.2953186,1.918054223,1.894175291,95.78089142,95.24741364,96.5405426,55.96619797,47.22414017,46.23040771,24.80074883,46.77066803,0.054141201,76.94728851,75.8972168,76.74533081,30.0
2021-11-28 21:40:00,64.66575623,48.58101273,66.37804413,1.873647094,1.791512847,95.7583847,95.12525177,96.52173615,54.2381897,44.39598083,43.71388626,24.56376076,44.03025436,0.05190194,76.94697571,75.8968811,76.74311066,30.0
2021-11-28 21:50:00,64.66474152,48.63385773,66.41459656,1.953300834,1.75876677,95.82390594,95.13085938,96.52767944,52.15015793,41.53371048,41.27423859,24.04017639,41.80639267,0.053059787,76.9466629,75.89655304,76.7408905,30.0
2021-11-28 22:00:00,64.66112518,48.68166733,66.45691681,1.865353584,1.827395797,95.87368011,95.15548706,96.54149628,50.45966339,39.71814346,39.96724319,24.5943203,45.73225403,0.052027754,76.9463501,75.89621735,76.73867035,30.0
2021-11-28 22:10:00,64.66910553,48.76156235,66.49984741,1.841811895,1.807661891,95.90725708,95.23553467,96.57306671,47.72192001,36.76934433,35.93154907,26.79337502,50.52228165,0.051677052,76.94602966,75.89588165,76.7364502,30.0
2021-11-28 22:20:00,64.68498993,48.85137939,66.54936218,1.896001816,1.760604858,95.93452454,95.21147919,96.62537384,47.65595627,38.10802078,35.73500824,26.24045563,49.59822845,0.053431135,76.94571686,75.89555359,76.73423004,30.0
2021-11-28 22:30:00,64.76065826,48.94241333,66.5993576,1.851150393,1.891662836,95.92127991,95.20755768,96.68415833,44.72302628,33.15680695,30.17224503,25.69461632,50.60547638,0.054194227,76.94540405,75.8952179,76.73200989,30.0
2021-11-28 22:40:00,64.8282547,49.12749481,66.64936829,1.829754114,1.909807086,95.94384766,95.27928925,96.72702789,42.09601593,31.41765022,29.19365692,26.08527946,48.63772202,0.05577692,76.94509125,75.8948822,76.72979736,30.0
2021-11-28 22:50:00,64.87506866,49.25050735,66.69799805,1.86918056,1.846230626,96.01872253,95.38186646,96.79811859,39.49428558,28.62803078,24.84277153,26.0275631,49.84729767,0.053821918,76.94477081,75.89455414,76.72757721,30.0
2021-11-28 23:00:00,64.96543884,49.34108734,66.77159882,1.850690484,2.022376776,96.08341217,95.51448822,96.8816452,37.09423447,25.66394043,23.31104469,24.86865616,44.84426117,0.053560197,76.94445801,75.89421844,76.72535706,30.0
2021-11-28 23:10:00,65.03710938,49.41543961,66.8468399,1.854482055,2.190018654,96.13645172,95.6571579,96.97721863,26.81612587,28.92562485,28.85278702,22.57787323,38.64541626,0.053190093,76.9441452,75.89388275,76.7231369,30.0
2021-11-28 23:20:00,65.08438873,49.40229034,66.85085297,1.907994151,2.339946508,96.18444061,95.77884674,97.04633331,17.19806671,27.15597725,27.58522034,23.82746124,40.02583694,0.054557711,76.9438324,75.89355469,76.72091675,30.0
2021-11-28 23:30:00,65.10691071,49.35516357,66.89548492,1.881468534,2.386701822,96.32217407,95.78959656,97.10360718,16.77581215,29.73407555,29.82466125,22.55276299,35.84448624,0.053457975,76.94351196,75.89321899,76.71869659,30.0
2021-11-28 23:40:00,65.10442352,49.32939911,66.94418335,1.820458889,2.410792351,96.44239807,95.8394928,97.1178894,19.93667412,27.05541229,22.6432457,23.81274605,40.47756577,0.05188575,76.94319916,75.8928833,76.71647644,30.0
2021-11-28 23:50:00,65.09220886,49.22689819,66.9630661,1.800629377,2.58025074,96.48980713,95.95674896,97.13251495,17.99340439,28.465662,21.84333229,21.42398643,36.13552475,0.053913143,76.94288635,75.89255524,76.71425629,30.0
2021-11-29 00:00:00,65.115448,49.09019089,66.97215271,1.761856675,1.903143883,96.48229218,95.81542969,97.15157318,17.92664528,27.0329113,19.82569504,19.39782906,27.13503075,0.052995309,76.94257355,75.89221954,76.71203613,20.0
2021-11-29 00:10:00,65.10655212,48.87644958,66.98016357,1.720017672,1.584517241,96.371521,95.69230652,97.10044861,17.78092575,28.0919075,23.16169739,19.37774658,30.90867424,0.05206063,76.94225311,75.89188385,76.70981598,20.0
2021-11-29 00:20:00,65.06419373,48.64356613,66.94345856,1.784754157,1.524410486,96.18733978,95.64537811,97.00286102,18.02381325,29.48047447,24.185709,18.46674919,31.16375351,0.053237293,76.94194031,75.89155579,76.70759583,20.0
2021-11-29 00:30:00,65.00003052,48.38489914,66.90518188,1.903689742,1.798611045,96.20049286,95.57290649,96.8927536,17.99887848,28.4887104,23.14498329,18.18660164,27.18465996,0.054007906,76.9416275,75.89122009,76.70537567,20.0
2021-11-29 00:40:00,64.92043304,48.12326431,66.866745,1.848873019,1.991993546,96.23249054,95.48578644,96.81682587,18.44923401,30.22426033,22.5330162,18.44224739,29.14585304,0.053998075,76.9413147,75.8908844,76.70316315,20.0
2021-11-29 00:50:00,64.83696747,48.04053497,66.84381866,1.852874875,1.947542548,95.97538757,95.33218384,96.69576263,17.86646461,28.89903069,22.21954155,17.98369598,27.30105972,0.053166747,76.94099426,75.89055634,76.70094299,20.0
2021-11-29 01:00:00,64.77785492,47.96780396,66.81989288,1.853592277,1.85098803,95.88989258,95.19422913,96.55070496,18.20557594,29.16831589,23.08800697,18.55459213,29.06888008,0.053611107,76.94068146,75.89022064,76.69872284,20.0
2021-11-29 01:10:00,64.71416473,47.98396301,66.79582214,1.836148143,1.908212781,95.82309723,95.09716034,96.48127747,18.0489006,29.26239586,22.6362133,18.32658958,28.77280235,0.057640169,76.94036865,75.88988495,76.69650269,20.0
2021-11-29 01:20:00,64.63853455,48.13409805,66.79914093,1.816345572,2.211515665,95.78488159,95.03769684,96.46252441,18.01577377,28.67149925,22.200243,18.38726044,28.68287086,0.050805662,76.94005585,75.88955688,76.69428253,20.0
2021-11-29 01:30:00,64.61003113,48.2857132,66.81484222,1.798266172,2.024012089,95.75074768,95.06919098,96.4577179,18.19547462,28.86470795,23.253479,17.89975548,30.54149628,0.054562271,76.93974304,75.88922119,76.69206238,20.0
2021-11-29 01:40:00,64.59322357,48.43247223,66.83216858,1.807333469,1.594762444,95.71707153,95.1753006,96.49754333,18.64816475,31.43202019,22.65301704,18.56865311,29.30280685,0.052664183,76.93942261,75.8888855,76.68984222,20.0
2021-11-29 01:50:00,64.56771851,48.55561829,66.83818054,1.816971302,1.616987228,95.8911972,95.23070526,96.54128265,17.98869896,28.56629562,21.71515656,18.12735367,27.84291267,0.055633806,76.9391098,75.88855743,76.68762207,20.0
2021-11-29 02:00:00,64.59577942,48.67552567,66.8378067,1.826636195,1.778745294,95.84061432,95.22667694,96.58096313,17.70130348,28.58348465,22.42056274,17.69061279,26.0471096,0.054240186,76.938797,75.88822174,76.68540192,20.0
2021-11-29 02:10:00,64.64086914,48.76185989,66.83655548,1.940308928,1.973216772,95.7616806,95.30323792,96.64170837,17.76766968,28.09213257,23.01016045,17.35361481,30.77471161,0.052897934,76.93848419,75.88788605,76.68318176,20.0
2021-11-29 02:20:00,64.67804718,48.78181076,66.8564682,1.841393352,1.940248013,95.94451904,95.38478088,96.70317841,18.13495827,29.92411995,22.65163231,18.25203323,28.79729652,0.0522926,76.93816376,75.88755798,76.68096161,20.0
2021-11-29 02:30:00,64.69825745,48.79367828,66.85635376,1.865102768,1.901131272,95.97333527,95.45787811,96.7620163,18.09141159,29.21514893,22.94739914,18.20614243,28.5672226,0.050968397,76.93785095,75.88722229,76.67874146,20.0
2021-11-29 02:40:00,64.70348358,48.72107315,66.85308838,1.923948526,1.917310238,95.98103333,95.48059082,96.73997498,18.1017971,30.02122688,22.19948387,18.20057106,28.86709976,0.05494206,76.93753815,75.8868866,76.67652893,20.0
