FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2020-09-29 16:40:00,73.55995941,57.71006012,55.52544403,2.300863028,2.569552898,105.7314453,104.8088226,106.428154,23.89415359,0.192800999,40.78831863,64.13023376,62.99036407,63.75035477,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 16:50:00,73.55516815,57.66799164,55.51871109,2.552973032,2.971162081,105.4914551,104.758461,106.4430466,24.140522,0.186169073,41.24059677,64.32310486,63.68974686,63.91730499,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 17:00:00,73.51441193,57.65235138,55.52009583,2.785801888,3.511845589,105.714447,104.784523,106.4730759,26.89896584,0.181993917,46.95248032,65.21619415,63.56268692,63.40788269,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 17:10:00,73.50421143,57.63114166,55.52275467,2.72703433,3.629202366,105.6130753,104.8025818,106.4789047,26.78661919,0.181788623,47.07281113,64.29502106,62.34105301,62.65429306,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 17:20:00,73.49171448,57.60785294,55.52515411,2.54076004,3.446537018,105.4435349,104.8598175,106.5151825,25.55417824,0.199676707,45.50989532,63.81944275,63.24417114,63.25084686,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 17:30:00,73.47135925,57.57680511,55.52936935,2.300054789,3.116098642,105.5995941,104.9279633,106.6933441,24.71801186,0.201592609,41.20000458,63.45383072,62.84420776,62.64467621,77.04029083,76.16117096,79.64835358,70.0
2020-09-29 17:40:00,73.47846985,57.56671906,55.55321884,2.216750383,2.713063955,105.7988739,104.9619217,106.7361908,24.97920799,0.201279417,43.59811401,65.15261841,63.53807449,63.07102585,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 17:50:00,73.48500824,57.5533905,55.57200241,2.383130312,2.284514427,106.0258255,105.092514,106.7888794,24.02251816,0.201785624,39.93186569,64.28660583,63.84464645,64.05492401,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 18:00:00,73.48779297,57.52610397,55.56000519,2.637944698,2.809640884,106.0308228,105.1861801,106.8919067,27.00816917,0.199276507,47.85595703,63.18625259,63.62820435,63.86961746,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 18:10:00,73.48928833,57.54130554,55.55042267,2.525132895,2.993728399,106.0387115,105.2105789,106.9225998,27.86940384,0.200470418,48.41678619,65.11885834,63.21127319,63.43739319,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 18:20:00,73.48907471,57.55034637,55.53625488,2.432314634,2.929766655,106.0643921,105.1909027,106.933136,29.72668648,0.199762002,53.92446518,65.45438385,64.45426178,64.68074036,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 18:30:00,73.47885895,57.53229141,55.49996948,2.385642529,2.739548683,105.9866333,105.1372833,106.8253937,29.421875,0.199605167,53.83763123,65.60812378,63.81685257,64.18413544,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 18:40:00,73.47296906,57.57801056,55.5039978,2.366562605,2.48187232,105.8417511,105.079689,106.7610397,29.1620369,0.216751948,52.03348541,64.96572113,63.29882431,63.50849152,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 18:50:00,73.47373962,57.52907181,55.48927307,2.406357765,2.569916487,105.7843246,104.9569626,106.7105713,29.58940887,0.200412944,53.38485336,64.71508789,62.95375061,63.63245773,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 19:00:00,73.46941376,57.48747635,55.48822403,2.395502806,2.700334787,105.7798004,104.8769989,106.6331482,29.1473465,0.200364068,52.39526749,64.89772034,63.95657349,64.11949158,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 19:10:00,73.44355011,57.49968338,55.47056198,2.30538702,2.792459726,105.6336517,104.8672562,106.5987015,29.26297188,0.198484316,52.98962784,65.00485992,63.06278229,63.01435852,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 19:20:00,73.43273163,57.51182556,55.48293304,2.413185358,2.886985779,105.6303864,104.8658295,106.581459,29.19958687,0.201809287,51.48907471,63.96509171,63.25708771,62.86130142,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 19:30:00,73.42075348,57.51785278,55.49536514,2.676477432,2.586451292,105.6311264,104.8202133,106.5649948,29.30290985,0.198433429,53.10164261,64.09587097,63.96634674,63.80830765,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 19:40:00,73.39929199,57.47610855,55.50535965,2.872513294,2.681851864,105.7329865,104.76651,106.5560379,28.890625,0.223732486,51.96160507,63.7852478,63.50298691,62.654953,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 19:50:00,73.3809433,57.47138596,55.48510742,2.478879213,3.049546003,105.7025146,104.7746658,106.5560837,28.98954964,0.200701118,52.21588135,64.29106903,63.36254883,63.1465683,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 20:00:00,73.36267853,57.4584198,55.46580124,2.539715052,2.949333668,105.5581665,104.813736,106.5545807,26.19347191,0.20148614,46.07487488,63.12261581,62.20544815,61.83987045,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 20:10:00,73.34423828,57.37622833,55.45362091,2.932014465,2.638404131,105.5611572,104.8108749,106.5359192,26.72459984,0.199847966,46.51740265,64.17558289,62.83555222,62.72835922,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 20:20:00,73.315979,57.29549408,55.43323135,2.541566849,2.494551182,105.6327591,104.7697601,106.4752045,25.75122643,0.19894284,45.07946396,64.79109955,62.92869186,62.72077942,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 20:30:00,73.28482056,57.21073914,55.41139221,2.285144806,2.798739433,105.5088577,104.7389526,106.4176712,26.08566856,0.198587537,45.21875763,63.58118439,62.22303772,62.64572144,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 20:40:00,73.22977448,57.09733963,55.381073,2.241645098,2.913772583,105.4677963,104.6810303,106.3842316,25.25312996,0.218021199,43.18745804,63.58440781,62.1447525,62.05368423,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 20:50:00,73.17879486,57.0375061,55.38608551,2.281027555,2.834590435,105.3639297,104.5903091,106.3202209,22.52349663,0.224049985,37.5466423,63.23324585,62.21403885,62.47570419,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 21:00:00,73.12126923,56.97834396,55.35050964,2.438146353,2.447952986,105.2357101,104.4965515,106.2212372,20.98120117,0.225418448,33.27381897,64.98937225,64.58951569,64.64321136,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 21:10:00,73.06191254,56.91604233,55.31600952,2.410348415,2.398797989,105.202301,104.4067917,106.1206284,20.81440544,0.204905063,32.6675148,64.79659271,65.52496338,65.92185974,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 21:20:00,72.98712921,56.82497787,55.29232025,2.486297131,2.626999617,105.1662292,104.3230667,106.0108871,24.58294296,0.214286342,43.0884552,66.38301849,64.91818237,64.99814606,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 21:30:00,72.94879913,56.77251434,55.26695633,2.638228655,2.527571201,105.1410751,104.2314529,105.9932022,28.34473801,0.199530438,50.99280548,65.89289856,65.38349152,65.93160248,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 21:40:00,72.85316467,56.67943192,55.24209976,2.525560379,2.547603369,105.0737991,104.1730576,105.9213028,28.82191086,0.194830552,50.37876129,62.8250351,60.99333954,60.4045105,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 21:50:00,72.80148315,56.59368134,55.24063873,2.43466258,2.779339075,104.9733276,104.1536865,105.8732452,27.36042976,0.189263955,48.80033112,62.11088562,60.09534836,60.18708038,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 22:00:00,72.74825287,56.50961685,55.23705292,2.386179447,2.871917963,104.9345779,104.0740509,105.8229446,24.60360336,0.196513504,41.54295731,63.34575653,62.95628357,62.98215485,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 22:10:00,72.6700592,56.45453262,55.19831467,2.544990063,2.603104115,104.9487457,103.9925079,105.7366791,26.89830971,0.192413777,47.36524963,65.08420563,63.57840729,63.95276642,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 22:20:00,72.62071991,56.41332626,55.17757416,2.761651278,2.576631069,104.8951645,103.9591751,105.6997833,28.734375,0.177578226,51.00909805,65.55917358,65.57288361,65.72203827,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 22:30:00,72.57081604,56.37293625,55.15623856,2.193203211,2.523640871,104.7934723,103.9219589,105.6614532,29.265625,0.185735986,52.17090988,64.14617157,62.07273865,62.63844299,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 22:40:00,72.5118866,56.34687424,55.125103,1.851392984,2.260377645,104.6969223,103.83255,105.5978241,29.320755,0.194842532,53.93368912,64.16989136,64.72202301,64.98840332,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 22:50:00,72.47464752,56.34664154,55.10676956,2.055737495,2.650413513,104.5892029,103.692131,105.4895782,29.96196938,0.202927455,54.44597626,64.18297577,65.76693726,66.48996735,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 23:00:00,72.44075775,56.37223053,55.09936905,2.418723822,2.989822388,104.4729385,103.6015091,105.3702698,29.35033417,0.184646562,51.05622101,67.07974243,65.02340698,65.32878876,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 23:10:00,72.40653992,56.39774704,55.09237289,2.491893768,2.786877871,104.400238,103.5333633,105.2506027,28.809515,0.196197584,51.46228027,66.43081665,64.72979736,64.73841095,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 23:20:00,72.35820007,56.42010498,55.10315323,2.179229498,2.596871138,104.3141174,103.4548492,105.1153793,29.32463455,0.18690525,52.86017227,62.15892029,60.57701111,60.11776733,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 23:30:00,72.33088684,56.46368027,55.09617233,2.374275684,2.442527533,104.2360382,103.40728,105.0871277,29.22264481,0.177074343,51.63819504,60.19321442,56.97133636,55.68274689,77.04029083,76.16117096,76.33699799,70.0
2020-09-29 23:40:00,72.30381012,56.50749207,55.08899689,2.385396957,2.37181139,104.2115784,103.3990479,105.0600662,29.27189636,0.180078283,50.72345352,57.90248108,53.37946701,54.17211151,77.04029083,76.16117096,76.33699799,60.0
2020-09-29 23:50:00,72.28762054,56.53216934,55.07878876,2.159344673,2.397856236,104.2103729,103.4022217,105.0208054,29.34108925,0.187829867,53.49422455,56.90368652,52.57293701,52.84503937,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 00:00:00,72.31852722,56.59262848,55.08137512,2.366402149,2.620400667,104.2142944,103.3139572,105.072113,29.3477211,0.185417846,53.9765625,55.37687302,52.85580444,52.2722168,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 00:10:00,72.32165527,56.68329239,55.09607315,2.370516539,2.867819786,104.2168427,103.3556595,105.0990906,29.67299843,0.186834976,52.58046722,56.08697891,52.2943573,52.07535172,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 00:20:00,72.32400513,56.77473831,55.1110878,2.018304348,2.567566872,104.216156,103.3907547,105.125351,29.94285583,0.200154737,54.38514328,56.09965897,52.7968483,52.33509827,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 00:30:00,72.34934235,56.90485001,55.13201523,1.935338259,2.33438611,104.2793884,103.4211502,105.1245117,29.33953857,0.200131446,50.89771271,55.98768616,51.52315903,51.66843414,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 00:40:00,72.38366699,56.9788475,55.15607452,1.912612557,2.276542902,104.328125,103.4659958,105.1780167,29.57544518,0.200652674,53.25051117,55.68724823,51.73877716,51.21192932,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 00:50:00,72.41851807,57.04922485,55.18032455,2.136757851,2.324508429,104.3353577,103.5026321,105.2350082,29.046875,0.199583471,51.23973083,55.31464767,50.26042557,50.69083405,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 01:00:00,72.44431305,57.10070801,55.19033051,2.402159691,2.280057669,104.3717575,103.5678482,105.2464218,27.84977531,0.200461283,49.79807281,53.8183403,47.83442307,48.43623352,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 01:10:00,72.46485901,57.17440796,55.2052803,2.04504776,2.211871147,104.4618835,103.6563492,105.3019028,27.056633,0.201085299,47.41228485,52.58272552,45.40333557,46.36963654,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 01:20:00,72.48509216,57.24957275,55.22058487,1.865502834,2.201434374,104.5346909,103.7337418,105.3603134,27.49217987,0.198603243,48.028862,52.83109665,46.82175827,46.69197464,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 01:30:00,72.53227234,57.45549774,55.25909042,2.03761673,1.910434961,104.55336,103.8019638,105.424736,27.35175323,0.20000799,47.62092209,52.11814117,45.67620468,46.50194168,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 01:40:00,72.6042099,57.60480881,55.28002167,2.0990839,2.018494844,104.6046143,103.8778229,105.4982452,27.8125,0.176630378,48.2059288,52.54199219,47.1003952,47.63191223,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 01:50:00,72.67804718,57.74874496,55.29938126,2.027221203,2.012002945,104.6989975,103.966568,105.572464,27.50302124,0.175119147,47.52307892,52.8670845,47.20107269,47.22060776,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 02:00:00,72.7580719,57.87399292,55.29520416,2.482390404,1.942369461,104.778389,104.0606766,105.6759033,27.0628624,0.174759746,48.24248123,52.29579926,46.43488693,46.52998734,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 02:10:00,72.84854126,57.94567871,55.32361603,2.14145565,2.084606171,104.839592,104.1111984,105.7470627,26.7374649,0.176033437,47.45095444,52.06789398,46.1484642,45.74700165,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 02:20:00,72.93984222,58.01302338,55.35485077,2.039758682,2.012103796,104.8954391,104.1351776,105.8153915,26.46074486,0.176332206,46.2088089,51.34368896,44.38327026,44.14825439,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 02:30:00,72.9998703,58.02819443,55.37165833,1.89417541,2.291270971,104.9323807,104.1589966,105.8783798,25.72309494,0.176288173,45.2790184,50.92829895,43.47716141,43.73497772,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 02:40:00,73.05410004,58.07334518,55.38127136,1.830258131,2.163884401,104.9594727,104.2057419,105.9211884,25.15516472,0.175978154,45.05981445,50.63405609,42.76679611,42.63847733,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 02:50:00,73.10793304,58.12191772,55.39024353,1.869589806,2.084502459,104.9909973,104.2625351,105.9619598,25.16664696,0.175794855,43.96802139,50.30202484,42.19745636,41.54454041,77.04029083,76.16117096,76.33699799,60.0
2020-09-30 03:00:00,73.16163635,58.12239456,55.36156082,2.255560637,2.135553122,105.0387955,104.3421173,105.9587097,25.18532944,0.176145241,43.03413391,49.90009308,42.06248093,41.53356934,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 03:10:00,73.20292664,58.14357758,55.38764191,2.196587086,2.217304707,105.0711365,104.4411469,106.0031662,24.79009628,0.184328377,42.60126877,49.73388672,40.97184753,41.56526566,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 03:20:00,73.24268341,58.16781235,55.42087936,2.208952188,2.288326025,105.079277,104.3911514,106.0539703,24.87840652,0.184740826,43.09516907,49.85746384,41.14486694,41.47344971,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 03:30:00,73.25445557,58.18341064,55.43565369,2.389232874,2.346369267,105.1480484,104.3517227,106.0767059,24.81710815,0.190923005,43.27571869,49.80934525,41.25606155,40.91078949,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 03:40:00,73.28418732,58.18193436,55.45094299,1.99305594,2.348397017,105.2044296,104.4032288,106.1034775,24.16505432,0.180981219,42.15744781,49.70661163,41.5903511,41.51706696,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 03:50:00,73.3164978,58.17845535,55.46652985,1.992789745,2.317060471,105.2649078,104.5315781,106.1311188,24.37016869,0.18692182,42.62268066,49.46790314,40.80624008,40.55513,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 04:00:00,73.32408905,58.18749237,55.47509003,2.037427902,2.380082607,105.3294678,104.54702,106.1663742,24.14203262,0.177489683,42.39610672,49.24528122,39.4394455,39.08555603,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 04:10:00,73.33506012,58.18170929,55.48709106,2.308513641,2.38796258,105.345314,104.5613098,106.2026978,23.84841156,0.174509019,41.97381973,48.66337585,38.94080734,39.25442123,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 04:20:00,73.35402679,58.19791794,55.49790573,2.546459198,2.421782494,105.3682632,104.6005402,106.2348785,23.78709602,0.176088363,40.41959763,48.73986053,38.94891357,39.19311523,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 04:30:00,73.35735321,58.20674133,55.49335861,2.251481295,2.595661402,105.4308701,104.5633698,106.2796173,23.60231972,0.174323097,41.05872726,48.24425888,38.87099838,38.62547684,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 04:40:00,73.35787201,58.2137413,55.48628235,2.050502062,2.84961462,105.5258255,104.5978394,106.326561,23.546875,0.173546836,41.48146439,48.43320847,38.41254425,37.97616959,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 04:50:00,73.43099976,58.19956207,55.50608444,2.343029022,2.637677908,105.5464096,104.6727524,106.3922958,23.78655815,0.175168276,41.94268036,48.49110031,39.40755081,39.62279129,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 05:00:00,73.44989014,58.21053696,55.52990341,2.553094149,2.586606026,105.5877838,104.7288666,106.4676437,24.09939766,0.175149679,41.51234436,48.98718262,39.49716187,39.48506165,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 05:10:00,73.45790863,58.22624588,55.55373764,2.721438408,3.09592247,105.7155228,104.8356476,106.5441513,23.87465668,0.17520383,40.96028519,48.44417191,38.27241898,38.53889084,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 05:20:00,73.49607849,58.21815109,55.5352211,2.664600372,3.53023839,105.7323608,104.9856339,106.6087646,23.7391243,0.17681329,40.9263649,48.29898453,38.87996674,38.75043869,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 05:30:00,73.52885437,58.21298599,55.52889633,2.645077705,3.736932993,105.7250214,104.9869843,106.6627655,23.32954216,0.173923492,38.77411652,47.9770546,36.5184288,36.80702972,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 05:40:00,73.5599823,58.20889282,55.52565002,2.68923521,3.277438164,105.7745209,104.9861145,106.7152786,23.56915855,0.173873991,40.32673264,47.78505325,37.68205261,37.77828979,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 05:50:00,73.5765152,58.20963669,55.52709579,2.012671947,2.812418938,105.8050308,104.8793793,106.6823578,23.32961655,0.174282223,40.56380463,48.49659729,38.87511063,38.53530121,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 06:00:00,73.59028625,58.18712616,55.52725601,2.251600027,2.345101833,105.8867111,105.0504532,106.6877594,23.87819481,0.17663981,41.13342285,48.33805084,37.99429321,37.76244354,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 06:10:00,73.60394287,58.16003418,55.52704239,2.450987339,2.487845659,105.9660339,105.1819534,106.7028656,24.16652298,0.175698444,40.92830658,49.37675858,40.34373474,39.97409439,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 06:20:00,73.60979462,58.1241188,55.55599213,2.387889385,2.296786547,105.9908524,105.2099762,106.7566681,24.37698746,0.176041514,42.11437225,49.25938797,39.63660431,39.69747162,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 06:30:00,73.64873505,58.11689377,55.57396698,2.452704668,2.386246681,106.0159531,105.1029282,106.8447113,24.23181915,0.173793197,42.22558975,48.99133301,40.07472992,40.43167877,77.04029083,76.16117096,76.33699799,50.0
2020-09-30 06:40:00,73.66034698,58.10619354,55.54426193,2.530837297,2.737407684,106.0413589,104.9639816,106.9261093,24.68183708,0.1762328,43.56139755,49.48796463,40.97223282,41.75076294,77.04029083,76.16117096,76.33699799,50.0
